date,letter_nm,limit_id,id1,id2,limit_class,limit_group,limit_type,limit_desc,meas_unit,aggr_func_cd,rating_floor,rating_ceiling,unofficial_flag,exposure_amt,Original_limit,effective_limit,utilization,grid_cc_id,grid_cell_id,curr_id,curr,sec_id,sec_desc,issuer_id,issuer_nm,ind_class_id,industry,region_id,region_cd,wl_instance_id,state,extension,st_dt,end_dt,limit_concatenate,pref_name,LM_Column1,LM_Column2,LM_Column3,LM_Column4
2024-10-09,Oil Products NGL Trading,300001,300001,300001-PRIMARY,Reporting,Outer RAL,PV01 Delta,CRUDE_OIL_PV01_EU,USD,NET,A,BB,0,4438902,4500000,4500000,0.99,101,1,TMSH,TMSH,USD,CRUDE_OIL_PV01_EU,39058287,Energy Oil FCL,470,Energy,5,AMERICAS,604001,Active,0,2024-10-09,2025-03-31,300001-NGL-PV01,Oil Prod Limit,10,0.4,1,Man
2024-10-09,US Delta One,300002,300002,300002-SECONDARY,Primary,RR & Gamma,Gamma Vega,RR & Gamma,USD,GROSS,BB,BBB,0,7821034,8000000,8000000,0.98,102,2,USD,USD,USD,Equity Delta One,254710,US Delta One,551,Financials,5,AMERICAS,604002,Pending Upload,0,2024-10-09,2025-03-31,300002-EQ-GAMMA,US D1 Limit,10.2,0.5,1,Man
2024-10-09,European Prime Finance,300003,300003,300003-PRIMARY,Notice,Asset,Gross Delta,ASSET_DELTA,EUR,SINGLE NAME,A+,A+,0,1488732,1500000,1500000,0.99,103,3,TMSH,TMSH,EUR,EU Prime Asset,290112,EU Prime Brokerage,551,Financials,3,EMEA,604003,Active,1,2024-10-09,2025-04-30,300003-EUR-ASSET,EU Prime Limit,9.8,0.3,1,Man
2024-10-09,London BMO CMI,300004,300004,300004-SECONDARY,ex-PRIM,Stress Limits,PV01 Stress limits,PV01_STRESS_EUR,EUR,NET,BBB,BB,0,891234,900000,900000,0.99,104,4,TMSH,TMSH,EUR,LDN CMI PV01,290113,BMO CMI LDN,551,Financials,3,EMEA,604004,Active,0,2024-10-09,2025-01-31,300004-EUR-STRESS,LDN CMI Limit,10.1,0.6,1,Man
2024-10-10,Asia Money Markets,300005,300005,300005-PRIMARY,Reporting,Liquidity,Liquidity Limits,LIQUIDITY_ASIA,JPY,GROSS,AAA,A,0,1150000000,1200000000,1200000000,0.96,105,5,TMSH,TMSH,JPY,Asia MM Liq,295001,Asia MM Funding,221,Money Markets,1,ASIA,604005,Active,0,2024-10-10,2025-05-31,300005-JPY-LIQ,Asia MM Limit,10,0.5,1,Man
2024-10-10,Canadian Prime Brokerage and Margin Lending,300006,300006,300006-PRIMARY,Primary,Notional,Exotic Limits,NOTIONAL_EXOTIC,CAD,GRID,A,A,1,7234567,7500000,7500000,0.96,106,6,TMSH,TMSH,CAD,Exotic Notional,295002,Can PB,551,Financials,2,CANADA,604006,Active,1,2024-10-10,2025-10-31,300006-CAD-NOT,Can PB Limit,10.3,0.7,1,Man
2024-10-10,Environmental Commodities Trading,300007,300007,300007-SECONDARY,ex-ZNDRY,PV01,PV01 Delta,EMISSIONS_PV01,MT,NET SHORT BY SEC,BBB,BB,0,2480,2500,2500,0.99,107,7,USD,USD,MT,Emissions PV01,295003,Enviro Comm,483,Environmental,5,AMERICAS,604007,Pending Upload,0,2024-10-10,2025-03-31,300007-MT-PV01,Enviro Limit,9.9,0.4,1,Man
2024-10-10,FX HK Trading,300008,300008,300008-PRIMARY,Primary,Issuer,CVaR / Limits,CVAR_ISSUER,EUR,BY TRADE,BB,BB,0,4901234,5000000,5000000,0.98,108,8,USD,USD,EUR,FX Trading CVAR,295004,FX HK Trading,551,Financials,1,ASIA,604008,Active,0,2024-10-10,2025-06-30,300008-EUR-CVAR,FX HK Limit,10,0.5,1,Man
2024-10-11,GM Opportunity Trading,300009,300009,300009-PRIMARY,Reporting,Stress Limits,PV01 Stress limits,PV01_STRESS_CAD,CAD,NET,AAA,A,0,2450000,2500000,2500000,0.98,109,9,USD,USD,CAD,GM Opp Stress,300009,GM Opp Trading,551,Financials,2,CANADA,604009,Active,1,2024-10-11,2025-05-31,300009-CAD-STRESS,GM Opp Limit,10,0.5,1,Man
2024-10-11,Asia Funding,300010,300010,300010-SECONDARY,Primary,Liquidity,Liquidity Limits,LIQUIDITY_HK,JPY,GROSS,A,BBB,0,980000000,1000000000,1000000000,0.98,110,10,TMSH,TMSH,JPY,Asia Fund Liq,300010,Asia Funding Desk,221,Money Markets,1,ASIA,604010,Active,0,2024-10-11,2025-04-30,300010-JPY-LIQ,Asia Fund Limit,9.9,0.4,1,Man
2024-10-11,Decommissioned – Risk & Capital Solutions,300011,300011,300011-PRIMARY,ex-PRIM,Notional,Exotic Limits,NOTIONAL_EXOTIC_USD,USD,GRID,BB,A+,1,4800000,5000000,5000000,0.96,111,11,USD,USD,USD,Decomm Exotic,300011,Decomm Risk,551,Financials,5,AMERICAS,604011,Active,1,2024-10-11,2025-02-28,300011-USD-NOT,Decomm Limit,10.2,0.6,1,Man
2024-10-11,Canadian Prime Finance,300012,300012,300012-SECONDARY,Primary,Asset,Gross Delta,ASSET_DELTA_CAD,CAD,NET SHORT BY SEC,BBB,A,0,3200000,3500000,3500000,0.91,112,12,TMSH,TMSH,CAD,Can PF Asset,300012,Can PF,551,Financials,2,CANADA,604012,Pending Upload,0,2024-10-11,2025-03-31,300012-CAD-ASSET,Can PF Limit,10.1,0.5,1,Man
2024-10-12,Global Unsecured Funding,300013,300013,300013-PRIMARY,Reporting,Issuer,CVaR / Limits,CVAR_ISSUER_USD,USD,BY TRADE,A,AAA,0,6000000,6000000,6000000,1,113,13,USD,USD,USD,Global Unsec CVAR,300013,Global Funding,221,Money Markets,3,EMEA,604013,Active,0,2024-10-12,2025-04-30,300013-USD-CVAR,Global Fund Limit,10,0.4,1,Man
2024-10-12,Decommissioned – Environmental Commodities Management,300014,300014,300014-PRIMARY,Notice,PV01,PV01 Delta,EMISSIONS_PV01_CAD,CAD,NET,BB,BBB,0,280000,300000,300000,0.93,114,14,TMSH,TMSH,CAD,Decomm Enviro PV01,300014,Decomm Enviro,483,Environmental,2,CANADA,604014,Active,1,2024-10-12,2025-01-31,300014-CAD-PV01,Decomm Enviro Limit,9.9,0.3,1,Man
2024-10-12,Equity Capital Markets – Hedging,300015,300015,300015-SECONDARY,Primary,RR & Gamma,Gamma Vega,ECM_HEDGING_GAMMA,USD,GROSS,A+,A+,0,4200000,4500000,4500000,0.93,115,15,USD,USD,USD,ECM Hedge Gamma,300015,ECM Hedging,551,Financials,5,AMERICAS,604015,Pending Upload,0,2024-10-12,2025-05-31,300015-USD-GAMMA,ECM Hedge Limit,10.1,0.6,1,Man
2024-10-12,BMO Global Markets (MM),300016,300016,300016-PRIMARY,ex-PRIM,Liquidity,Liquidity Limits,BMO_MM_LIQUIDITY,USD,GROSS BY SECURITY,AAA,AAA,0,8500000,9000000,9000000,0.94,116,16,TMSH,TMSH,USD,BMO MM Liq,300016,BMO GM MM,221,Money Markets,5,AMERICAS,604016,Active,0,2024-10-12,2025-03-31,300016-USD-LIQ,BMO MM Limit,10,0.5,1,Man
2024-10-13,SMR – Wealth Management,300017,300017,300017-SECONDARY,Reporting,Notional,Exotic Limits,SMR_WM_NOTIONAL,CAD,GRID,BBB,A,1,510000,500000,500000,1.02,117,17,USD,USD,CAD,SMR WM Notional,300017,SMR WM,551,Financials,2,CANADA,604017,Active,1,2024-10-13,2025-06-30,300017-CAD-NOT,SMR WM Limit,10.3,0.7,1,Man
2024-10-13,Canadian Money Markets,300018,300018,300018-PRIMARY,Primary,Asset,Gross Delta,CMM_ASSET_DELTA,CAD,NET,A,BB,0,920000,1000000,1000000,0.92,118,18,TMSH,TMSH,CAD,CMM Asset,300018,Can MM,221,Money Markets,2,CANADA,604018,Active,0,2024-10-13,2025-01-31,300018-CAD-ASSET,CMM Limit,9.8,0.3,1,Man
2024-10-13,PCG Retail Equity Trading,300019,300019,300019-PRIMARY,Notice,PV01,PV01 Delta,PCG_RETAIL_PV01,USD,NET SHORT BY SEC,BB,BBB,0,180000,200000,200000,0.9,119,19,USD,USD,USD,PCG Retail PV01,300019,PCG Retail,551,Financials,5,AMERICAS,604019,Pending Upload,0,2024-10-13,2025-05-31,300019-USD-PV01,PCG Retail Limit,10.1,0.6,1,Man
2024-10-13,European Unsecured Funding,300020,300020,300020-SECONDARY,ex-ZNDRY,Issuer,CVaR / Limits,EUF_CVAR_ISSUER,EUR,BY TRADE,AAA,A,0,4500000,4500000,4500000,1,120,20,TMSH,TMSH,EUR,EUF CVAR,300020,EU Funding,221,Money Markets,3,EMEA,604020,Active,0,2024-10-13,2025-04-30,300020-EUR-CVAR,EU Fund Limit,10,0.5,1,Man
2024-10-14,Reporting only – Global Equities (New),300021,300021,300021-PRIMARY,Reporting,Stress Limits,PV01 Stress limits,GE_STRESS_PV01,USD,GROSS BY SECURITY,A+,A+,0,7600000,8000000,8000000,0.95,121,21,USD,USD,USD,Global Eq Stress,300021,Global Equities,551,Financials,5,AMERICAS,604021,Active,1,2024-10-14,2025-03-31,300021-USD-STRESS,Global Eq Limit,10.2,0.6,1,Man
2024-10-14,London BMO CMI,300022,300022,300022-SECONDARY,Primary,Liquidity,Liquidity Limits,LDN_CMI_LIQUIDITY,EUR,NET LONG BY SEC,BBB,A,0,3300000,3500000,3500000,0.94,122,22,TMSH,TMSH,EUR,LDN CMI Liq,300022,BMO CMI LDN,551,Financials,3,EMEA,604022,Active,0,2024-10-14,2025-02-28,300022-EUR-LIQ,LDN CMI Limit,9.9,0.4,1,Man
2024-10-14,Asset Finance & Origination,300023,300023,300023-PRIMARY,Notice,Notional,Exotic Limits,AFA_NOTIONAL_USD,USD,GRID,BB,BBB,1,5800000,6000000,6000000,0.97,123,23,USD,USD,USD,AFA Notional,300023,AFA Origination,551,Financials,5,AMERICAS,604023,Pending Upload,1,2024-10-14,2025-06-30,300023-USD-NOT,AFA Limit,10.3,0.7,1,Man
2024-10-14,SLP BMO,300024,300024,300024-SECONDARY,ex-PRIM,Asset,Gross Delta,SLP_ASSET_DELTA,CAD,NET,A,AAA,0,2100000,2200000,2200000,0.95,124,24,TMSH,TMSH,CAD,SLP Asset,300024,SLP BMO,551,Financials,2,CANADA,604024,Active,0,2024-10-14,2025-04-30,300024-CAD-ASSET,SLP Limit,9.8,0.3,1,Man
2024-10-15,Canadian Options,300025,300025,300025-PRIMARY,Primary,PV01,PV01 Delta,CAN_OPTIONS_PV01,CAD,NET SHORT BY SEC,A+,A,0,850000,900000,900000,0.94,125,25,USD,USD,CAD,Can Opt PV01,300025,Can Options,551,Financials,2,CANADA,604025,Active,0,2024-10-15,2025-05-31,300025-CAD-PV01,Can Opt Limit,10.1,0.5,1,Man
2024-10-15,SET Management,300026,300026,300026-PRIMARY,Reporting,RR & Gamma,Gamma Vega,SET_MGMT_GAMMA,USD,GROSS,BBB,BB,0,1100000,1200000,1200000,0.92,126,26,TMSH,TMSH,USD,SET Mgmt Gamma,300026,SET Mgmt,551,Financials,5,AMERICAS,604026,Pending Upload,0,2024-10-15,2025-03-31,300026-USD-GAMMA,SET Mgmt Limit,10,0.4,1,Man
2024-10-15,Strategy Products and Segments – Retail Lending Products,300027,300027,300027-SECONDARY,Notice,Stress Limits,PV01 Stress limits,RTL_LENDING_STRESS,CAD,NET,A,BBB,0,380000,400000,400000,0.95,127,27,USD,USD,CAD,RTL Lending Stress,300027,RTL Lending,551,Financials,2,CANADA,604027,Active,1,2024-10-15,2025-04-30,300027-CAD-STRESS,RTL Limit,10.2,0.6,1,Man
2024-10-15,US Tactical & Accrual INV,300028,300028,300028-PRIMARY,ex-ZNDRY,Liquidity,Liquidity Limits,US_TACCRU_LIQ,USD,GROSS BY SECURITY,A+,A+,0,2800000,3000000,3000000,0.93,128,28,TMSH,TMSH,USD,US TACCRU Liq,300028,US TACCRU,551,Financials,5,AMERICAS,604028,Active,0,2024-10-15,2025-01-31,300028-USD-LIQ,US TACCRU Limit,9.9,0.3,1,Man
2024-10-16,SLP BMO,300029,300029,300029-PRIMARY,Primary,Notional,Exotic Limits,SLP_NOTIONAL_CAD,CAD,GRID,BB,A,1,1200000,1250000,1250000,0.96,129,29,USD,USD,CAD,SLP Notional,300029,SLP BMO,551,Financials,2,CANADA,604029,Active,1,2024-10-16,2025-06-30,300029-CAD-NOT,SLP Limit,10.3,0.7,1,Man
2024-10-16,Environmental Commodities Trading,300030,300030,300030-SECONDARY,Reporting,Asset,Gross Delta,EMISSIONS_ASSET,MWH,NET,A,BBB,0,580,600,600,0.97,130,30,TMSH,TMSH,MWH,Emissions Asset,300030,Enviro Comm,483,Environmental,5,AMERICAS,604030,Active,0,2024-10-16,2025-05-31,300030-MWH-ASSET,Enviro Limit,9.8,0.3,1,Man
2024-10-16,Securitized Credit Trading,300031,300031,300031-PRIMARY,Notice,PV01,PV01 Delta,SCT_PV01_USD,USD,NET SHORT BY SEC,A+,A+,0,3500000,3500000,3500000,1,131,31,USD,USD,USD,SCT PV01,300031,Sec Credit Trading,551,Financials,5,AMERICAS,604031,Pending Upload,0,2024-10-16,2025-03-31,300031-USD-PV01,SCT Limit,10.1,0.6,1,Man
2024-10-16,China Fixed Income Trading,300032,300032,300032-SECONDARY,ex-PRIM,Issuer,CVaR / Limits,CHINA_FI_CVAR,JPY,BY TRADE,BBB,BB,0,150000000,150000000,150000000,1,132,32,TMSH,TMSH,JPY,China FI CVAR,300032,China FI,221,Money Markets,1,ASIA,604032,Active,0,2024-10-16,2025-04-30,300032-JPY-CVAR,China FI Limit,10,0.5,1,Man
2024-10-17,Chicago Branch Trading,300033,300033,300033-PRIMARY,Primary,Stress Limits,PV01 Stress limits,CHI_BRANCH_STRESS,USD,NET,AAA,A,0,7200000,7500000,7500000,0.96,133,33,USD,USD,USD,Chi Branch Stress,300033,Chi Branch Trading,551,Financials,5,AMERICAS,604033,Active,1,2024-10-17,2025-05-31,300033-USD-STRESS,Chi Branch Limit,10.2,0.6,1,Man
2024-10-17,LCT Repo,300034,300034,300034-PRIMARY,Reporting,Liquidity,Liquidity Limits,LCT_REPO_LIQUIDITY,USD,GROSS BY SECURITY,A,BBB,0,5500000,6000000,6000000,0.92,134,34,TMSH,TMSH,USD,LCT Repo Liq,300034,LCT Repo,221,Money Markets,5,AMERICAS,604034,Active,0,2024-10-17,2025-02-28,300034-USD-LIQ,LCT Repo Limit,9.9,0.4,1,Man
2024-10-17,Decommissioned – Equity Structured Risk Recycling,300035,300035,300035-SECONDARY,Notice,Notional,Exotic Limits,DECOMM_EQ_NOTIONAL,USD,GRID,BB,A+,1,1800000,2000000,2000000,0.9,135,35,USD,USD,USD,Decomm Eq Notional,300035,Decomm Eq Risk,551,Financials,5,AMERICAS,604035,Pending Upload,1,2024-10-17,2025-06-30,300035-USD-NOT,Decomm EQ Limit,10.3,0.7,1,Man
2024-10-17,L / F NB CFO to GM Funding,300036,300036,300036-PRIMARY,ex-ZNDRY,Asset,Gross Delta,CFO_GM_ASSET_USD,USD,NET,A+,A+,0,4500000,5000000,5000000,0.9,136,36,TMSH,TMSH,USD,CFO GM Asset,300036,CFO GM Funding,551,Financials,5,AMERICAS,604036,Active,0,2024-10-17,2025-05-31,300036-USD-ASSET,CFO GM Limit,9.8,0.3,1,Man
2024-10-18,FX HK Trading,300037,300037,300037-PRIMARY,Primary,PV01,PV01 Delta,FX_HK_PV01_EUR,EUR,NET SHORT BY SEC,BBB,BBB,0,780000,800000,800000,0.98,137,37,USD,USD,EUR,FX HK PV01,300037,FX HK Trading,551,Financials,1,ASIA,604037,Active,0,2024-10-18,2025-04-30,300037-EUR-PV01,FX HK Limit,10.1,0.5,1,Man
2024-10-18,London Tactical & Accrual MTM,300038,300038,300038-SECONDARY,Reporting,RR & Gamma,Gamma Vega,LDN_TACCRU_GAMMA,USD,GROSS,A,BB,0,1400000,1500000,1500000,0.93,138,38,TMSH,TMSH,USD,LDN TACCRU Gamma,300038,LDN TACCRU,551,Financials,3,EMEA,604038,Pending Upload,0,2024-10-18,2025-03-31,300038-USD-GAMMA,LDN TACCRU Limit,10,0.4,1,Man
2024-10-18,GM Opportunity Trading,300039,300039,300039-PRIMARY,Notice,Stress Limits,PV01 Stress limits,GM_OPP_STRESS_USD,USD,NET,BB,AAA,0,2900000,3000000,3000000,0.97,139,39,USD,USD,USD,GM Opp Stress,300039,GM Opp Trading,551,Financials,5,AMERICAS,604039,Active,1,2024-10-18,2025-02-28,300039-USD-STRESS,GM Opp Limit,10.2,0.6,1,Man
2024-10-18,Testing – Nesbitt Burns,300040,300040,300040-SECONDARY,ex-PRIM,Liquidity,Liquidity Limits,NESBITT_LIQUIDITY,CAD,GROSS BY SECURITY,BBB,A,0,6500000,7000000,7000000,0.93,140,40,TMSH,TMSH,CAD,Nesbitt Liq,300040,Nesbitt Burns,551,Financials,2,CANADA,604040,Active,0,2024-10-18,2025-06-30,300040-CAD-LIQ,Nesbitt Limit,9.9,0.3,1,Man
2024-10-19,Collateral Optimization,300041,300041,300041-PRIMARY,Primary,Notional,Exotic Limits,COLLAT_OPT_NOTIONAL,USD,GRID,A+,A+,1,9500000,10000000,10000000,0.95,141,41,USD,USD,USD,Collateral Opt Notional,300041,Collateral Opt,551,Financials,5,AMERICAS,604041,Active,1,2024-10-19,2025-05-31,300041-USD-NOT,Collateral Opt Limit,10.3,0.7,1,Man
2024-10-19,Securitized Equity Trading Canada,300042,300042,300042-SECONDARY,Reporting,Asset,Gross Delta,SET_CAN_ASSET_CAD,CAD,NET,A,BBB,0,3800000,4000000,4000000,0.95,142,42,TMSH,TMSH,CAD,SET Can Asset,300042,SET Canada,551,Financials,2,CANADA,604042,Active,0,2024-10-19,2025-03-31,300042-CAD-ASSET,SET Can Limit,9.8,0.3,1,Man
2024-10-19,Global Origination,300043,300043,300043-PRIMARY,Notice,PV01,PV01 Delta,GLOBAL_ORIG_PV01,USD,NET SHORT BY SEC,BB,BB,0,6700000,7000000,7000000,0.96,143,43,USD,USD,USD,Global Orig PV01,300043,Global Origination,551,Financials,5,AMERICAS,604043,Pending Upload,0,2024-10-19,2025-04-30,300043-USD-PV01,Global Orig Limit,10.1,0.6,1,Man
2024-10-19,European Prime Finance,300044,300044,300044-SECONDARY,ex-ZNDRY,Issuer,CVaR / Limits,EU_PF_CVAR_EUR,EUR,BY TRADE,AAA,A,0,850000,900000,900000,0.94,144,44,TMSH,TMSH,EUR,EU PF CVAR,300044,EU Prime Brokerage,551,Financials,3,EMEA,604044,Active,0,2024-10-19,2025-01-31,300044-EUR-CVAR,EU PF Limit,10,0.5,1,Man
2024-10-20,Agency Pass-Through Trading,300045,300045,300045-PRIMARY,Primary,Stress Limits,PV01 Stress limits,APT_STRESS_USD,USD,NET,A+,A+,0,4500000,5000000,5000000,0.9,145,45,USD,USD,USD,APT Stress,300045,APT Trading,551,Financials,5,AMERICAS,604045,Active,1,2024-10-20,2025-06-30,300045-USD-STRESS,APT Limit,10.2,0.6,1,Man
2024-10-20,Canadian Prime Brokerage and Margin Lending,300046,300046,300046-PRIMARY,Reporting,Liquidity,Liquidity Limits,CAN_PB_LIQUIDITY,CAD,GROSS BY SECURITY,BBB,BBB,0,7200000,7500000,7500000,0.96,146,46,TMSH,TMSH,CAD,Can PB Liq,300046,Can PB,551,Financials,2,CANADA,604046,Active,0,2024-10-20,2025-05-31,300046-CAD-LIQ,Can PB Limit,9.9,0.4,1,Man
2024-10-20,Asia Money Markets,300047,300047,300047-SECONDARY,Notice,Notional,Exotic Limits,ASIA_MM_NOTIONAL,JPY,GRID,A,A,1,1500000000,1500000000,1500000000,1,147,47,USD,USD,JPY,Asia MM Notional,300047,Asia MM Funding,221,Money Markets,1,ASIA,604047,Pending Upload,1,2024-10-20,2025-03-31,300047-JPY-NOT,Asia MM Limit,10.3,0.7,1,Man
2024-10-20,International High Grade Credit Trading,300048,300048,300048-PRIMARY,ex-PRIM,Asset,Gross Delta,IHGCT_ASSET_USD,USD,NET,BB,A+,0,8800000,9000000,9000000,0.98,148,48,TMSH,TMSH,USD,IHGCT Asset,300048,IHGCT Trading,551,Financials,3,EMEA,604048,Active,0,2024-10-20,2025-04-30,300048-USD-ASSET,IHGCT Limit,9.8,0.3,1,Man
2024-10-21,Oil Products NGL Trading,300049,300049,300049-PRIMARY,Primary,PV01,PV01 Delta,CRUDE_OIL_PV01_EU,USD,NET SHORT BY SEC,A,BB,0,3200000,3500000,3500000,0.91,149,49,USD,USD,USD,CRUDE_OIL_PV01_EU,39058287,Energy Oil FCL,470,Energy,5,AMERICAS,604049,Active,0,2024-10-21,2025-05-31,300049-NGL-PV01,Oil Prod Limit,10.1,0.5,1,Man
2024-10-21,US Delta One,300050,300050,300050-SECONDARY,Reporting,RR & Gamma,Gamma Vega,RR & Gamma,USD,GROSS,BB,BBB,0,6500000,7000000,7000000,0.93,150,50,TMSH,TMSH,USD,Equity Delta One,254710,US Delta One,551,Financials,5,AMERICAS,604050,Pending Upload,0,2024-10-21,2025-02-28,300050-EQ-GAMMA,US D1 Limit,10,0.4,1,Man
2024-10-21,European Prime Finance,300051,300051,300051-PRIMARY,Notice,Stress Limits,PV01 Stress limits,PV01_STRESS_EUR,EUR,NET,A+,A+,0,1100000,1200000,1200000,0.92,151,51,USD,USD,EUR,EU Prime Stress,290112,EU Prime Brokerage,551,Financials,3,EMEA,604051,Active,1,2024-10-21,2025-06-30,300051-EUR-STRESS,EU Prime Limit,10.2,0.6,1,Man
